borough_gss,borough_name,year,crime_category,crime_type,vocabulary,crimes
E09000020,Kensington and Chelsea,2026,Theft and Robbery,Theft from the person,current_only,497
E09000020,Kensington and Chelsea,2026,Theft and Robbery,Vehicle crime,both,623
E09000020,Kensington and Chelsea,2026,Violence and Sexual Offences,Violence and sexual offences,current_only,1583
E09000021,Kingston upon Thames,2011,Criminal Damage and Arson,Criminal damage and arson,both,345
E09000021,Kingston upon Thames,2011,Drug and Weapon Offences,Drugs,both,221
E09000021,Kingston upon Thames,2011,Other Crimes,Other crime,both,4526
E09000021,Kingston upon Thames,2011,Public Order Offences,Anti-social behaviour,both,6682
E09000021,Kingston upon Thames,2011,Public Order Offences,Public disorder and weapons,legacy_only,116
E09000021,Kingston upon Thames,2011,Theft and Robbery,Burglary,both,1337
E09000021,Kingston upon Thames,2011,Theft and Robbery,Other theft,both,965
E09000021,Kingston upon Thames,2011,Theft and Robbery,Robbery,both,238
E09000021,Kingston upon Thames,2011,Theft and Robbery,Shoplifting,both,364
E09000021,Kingston upon Thames,2011,Theft and Robbery,Vehicle crime,both,823
E09000021,Kingston upon Thames,2011,Violence and Sexual Offences,Violent crime,legacy_only,2154
E09000021,Kingston upon Thames,2012,Criminal Damage and Arson,Criminal damage and arson,both,1032
E09000021,Kingston upon Thames,2012,Drug and Weapon Offences,Drugs,both,405
E09000021,Kingston upon Thames,2012,Other Crimes,Other crime,both,575
E09000021,Kingston upon Thames,2012,Public Order Offences,Anti-social behaviour,both,5148
E09000021,Kingston upon Thames,2012,Public Order Offences,Public disorder and weapons,legacy_only,438
E09000021,Kingston upon Thames,2012,Theft and Robbery,Burglary,both,1387
E09000021,Kingston upon Thames,2012,Theft and Robbery,Other theft,both,2588
E09000021,Kingston upon Thames,2012,Theft and Robbery,Robbery,both,236
E09000021,Kingston upon Thames,2012,Theft and Robbery,Shoplifting,both,953
E09000021,Kingston upon Thames,2012,Theft and Robbery,Vehicle crime,both,900
E09000021,Kingston upon Thames,2012,Violence and Sexual Offences,Violent crime,legacy_only,2053
E09000021,Kingston upon Thames,2013,Criminal Damage and Arson,Criminal damage and arson,both,948
E09000021,Kingston upon Thames,2013,Drug and Weapon Offences,Drugs,both,575
E09000021,Kingston upon Thames,2013,Drug and Weapon Offences,Possession of weapons,current_only,22
E09000021,Kingston upon Thames,2013,Other Crimes,Other crime,both,119
E09000021,Kingston upon Thames,2013,Public Order Offences,Anti-social behaviour,both,4330
E09000021,Kingston upon Thames,2013,Public Order Offences,Public disorder and weapons,legacy_only,105
E09000021,Kingston upon Thames,2013,Public Order Offences,Public order,current_only,239
E09000021,Kingston upon Thames,2013,Theft and Robbery,Bicycle theft,current_only,313
E09000021,Kingston upon Thames,2013,Theft and Robbery,Burglary,both,1195
E09000021,Kingston upon Thames,2013,Theft and Robbery,Other theft,both,1769
E09000021,Kingston upon Thames,2013,Theft and Robbery,Robbery,both,158
E09000021,Kingston upon Thames,2013,Theft and Robbery,Shoplifting,both,1020
E09000021,Kingston upon Thames,2013,Theft and Robbery,Theft from the person,current_only,339
E09000021,Kingston upon Thames,2013,Theft and Robbery,Vehicle crime,both,769
E09000021,Kingston upon Thames,2013,Violence and Sexual Offences,Violence and sexual offences,current_only,1250
E09000021,Kingston upon Thames,2013,Violence and Sexual Offences,Violent crime,legacy_only,643
E09000021,Kingston upon Thames,2014,Criminal Damage and Arson,Criminal damage and arson,both,947
E09000021,Kingston upon Thames,2014,Drug and Weapon Offences,Drugs,both,682
E09000021,Kingston upon Thames,2014,Drug and Weapon Offences,Possession of weapons,current_only,33
E09000021,Kingston upon Thames,2014,Other Crimes,Other crime,both,80
E09000021,Kingston upon Thames,2014,Public Order Offences,Anti-social behaviour,both,3981
E09000021,Kingston upon Thames,2014,Public Order Offences,Public order,current_only,448
E09000021,Kingston upon Thames,2014,Theft and Robbery,Bicycle theft,current_only,381
E09000021,Kingston upon Thames,2014,Theft and Robbery,Burglary,both,993
E09000021,Kingston upon Thames,2014,Theft and Robbery,Other theft,both,1396
E09000021,Kingston upon Thames,2014,Theft and Robbery,Robbery,both,111
E09000021,Kingston upon Thames,2014,Theft and Robbery,Shoplifting,both,1126
E09000021,Kingston upon Thames,2014,Theft and Robbery,Theft from the person,current_only,305
E09000021,Kingston upon Thames,2014,Theft and Robbery,Vehicle crime,both,745
E09000021,Kingston upon Thames,2014,Violence and Sexual Offences,Violence and sexual offences,current_only,2158
E09000021,Kingston upon Thames,2015,Criminal Damage and Arson,Criminal damage and arson,both,990
E09000021,Kingston upon Thames,2015,Drug and Weapon Offences,Drugs,both,782
E09000021,Kingston upon Thames,2015,Drug and Weapon Offences,Possession of weapons,current_only,40
E09000021,Kingston upon Thames,2015,Other Crimes,Other crime,both,104
E09000021,Kingston upon Thames,2015,Public Order Offences,Anti-social behaviour,both,3755
E09000021,Kingston upon Thames,2015,Public Order Offences,Public order,current_only,597
E09000021,Kingston upon Thames,2015,Theft and Robbery,Bicycle theft,current_only,277
E09000021,Kingston upon Thames,2015,Theft and Robbery,Burglary,both,928
E09000021,Kingston upon Thames,2015,Theft and Robbery,Other theft,both,1338
E09000021,Kingston upon Thames,2015,Theft and Robbery,Robbery,both,108
E09000021,Kingston upon Thames,2015,Theft and Robbery,Shoplifting,both,923
E09000021,Kingston upon Thames,2015,Theft and Robbery,Theft from the person,current_only,370
E09000021,Kingston upon Thames,2015,Theft and Robbery,Vehicle crime,both,709
E09000021,Kingston upon Thames,2015,Violence and Sexual Offences,Violence and sexual offences,current_only,2663
E09000021,Kingston upon Thames,2016,Criminal Damage and Arson,Criminal damage and arson,both,1045
E09000021,Kingston upon Thames,2016,Drug and Weapon Offences,Drugs,both,644
E09000021,Kingston upon Thames,2016,Drug and Weapon Offences,Possession of weapons,current_only,47
E09000021,Kingston upon Thames,2016,Other Crimes,Other crime,both,106
E09000021,Kingston upon Thames,2016,Public Order Offences,Anti-social behaviour,both,3907
E09000021,Kingston upon Thames,2016,Public Order Offences,Public order,current_only,643
E09000021,Kingston upon Thames,2016,Theft and Robbery,Bicycle theft,current_only,288
E09000021,Kingston upon Thames,2016,Theft and Robbery,Burglary,both,878
E09000021,Kingston upon Thames,2016,Theft and Robbery,Other theft,both,1322
E09000021,Kingston upon Thames,2016,Theft and Robbery,Robbery,both,119
E09000021,Kingston upon Thames,2016,Theft and Robbery,Shoplifting,both,1023
E09000021,Kingston upon Thames,2016,Theft and Robbery,Theft from the person,current_only,381
E09000021,Kingston upon Thames,2016,Theft and Robbery,Vehicle crime,both,878
E09000021,Kingston upon Thames,2016,Violence and Sexual Offences,Violence and sexual offences,current_only,2810
E09000021,Kingston upon Thames,2017,Criminal Damage and Arson,Criminal damage and arson,both,965
E09000021,Kingston upon Thames,2017,Drug and Weapon Offences,Drugs,both,519
E09000021,Kingston upon Thames,2017,Drug and Weapon Offences,Possession of weapons,current_only,64
E09000021,Kingston upon Thames,2017,Other Crimes,Other crime,both,128
E09000021,Kingston upon Thames,2017,Public Order Offences,Anti-social behaviour,both,3155
E09000021,Kingston upon Thames,2017,Public Order Offences,Public order,current_only,708
E09000021,Kingston upon Thames,2017,Theft and Robbery,Bicycle theft,current_only,354
E09000021,Kingston upon Thames,2017,Theft and Robbery,Burglary,both,1139
E09000021,Kingston upon Thames,2017,Theft and Robbery,Other theft,both,1256
E09000021,Kingston upon Thames,2017,Theft and Robbery,Robbery,both,179
E09000021,Kingston upon Thames,2017,Theft and Robbery,Shoplifting,both,1083
E09000021,Kingston upon Thames,2017,Theft and Robbery,Theft from the person,current_only,329
E09000021,Kingston upon Thames,2017,Theft and Robbery,Vehicle crime,both,1372
E09000021,Kingston upon Thames,2017,Violence and Sexual Offences,Violence and sexual offences,current_only,3121
E09000021,Kingston upon Thames,2018,Criminal Damage and Arson,Criminal damage and arson,both,915
E09000021,Kingston upon Thames,2018,Drug and Weapon Offences,Drugs,both,396
E09000021,Kingston upon Thames,2018,Drug and Weapon Offences,Possession of weapons,current_only,71
E09000021,Kingston upon Thames,2018,Other Crimes,Other crime,both,122
E09000021,Kingston upon Thames,2018,Public Order Offences,Anti-social behaviour,both,3065
E09000021,Kingston upon Thames,2018,Public Order Offences,Public order,current_only,728
E09000021,Kingston upon Thames,2018,Theft and Robbery,Bicycle theft,current_only,631
E09000021,Kingston upon Thames,2018,Theft and Robbery,Burglary,both,979
E09000021,Kingston upon Thames,2018,Theft and Robbery,Other theft,both,1489
E09000021,Kingston upon Thames,2018,Theft and Robbery,Robbery,both,239
E09000021,Kingston upon Thames,2018,Theft and Robbery,Shoplifting,both,1039
E09000021,Kingston upon Thames,2018,Theft and Robbery,Theft from the person,current_only,466
E09000021,Kingston upon Thames,2018,Theft and Robbery,Vehicle crime,both,1391
E09000021,Kingston upon Thames,2018,Violence and Sexual Offences,Violence and sexual offences,current_only,3412
E09000021,Kingston upon Thames,2019,Criminal Damage and Arson,Criminal damage and arson,both,894
E09000021,Kingston upon Thames,2019,Drug and Weapon Offences,Drugs,both,815
E09000021,Kingston upon Thames,2019,Drug and Weapon Offences,Possession of weapons,current_only,82
E09000021,Kingston upon Thames,2019,Other Crimes,Other crime,both,152
E09000021,Kingston upon Thames,2019,Public Order Offences,Anti-social behaviour,both,3245
E09000021,Kingston upon Thames,2019,Public Order Offences,Public order,current_only,758
E09000021,Kingston upon Thames,2019,Theft and Robbery,Bicycle theft,current_only,507
E09000021,Kingston upon Thames,2019,Theft and Robbery,Burglary,both,981
E09000021,Kingston upon Thames,2019,Theft and Robbery,Other theft,both,1263
E09000021,Kingston upon Thames,2019,Theft and Robbery,Robbery,both,340
E09000021,Kingston upon Thames,2019,Theft and Robbery,Shoplifting,both,951
E09000021,Kingston upon Thames,2019,Theft and Robbery,Theft from the person,current_only,510
E09000021,Kingston upon Thames,2019,Theft and Robbery,Vehicle crime,both,1383
E09000021,Kingston upon Thames,2019,Violence and Sexual Offences,Violence and sexual offences,current_only,3421
E09000021,Kingston upon Thames,2020,Criminal Damage and Arson,Criminal damage and arson,both,738
E09000021,Kingston upon Thames,2020,Drug and Weapon Offences,Drugs,both,1058
E09000021,Kingston upon Thames,2020,Drug and Weapon Offences,Possession of weapons,current_only,67
E09000021,Kingston upon Thames,2020,Other Crimes,Other crime,both,114
E09000021,Kingston upon Thames,2020,Public Order Offences,Anti-social behaviour,both,6236
E09000021,Kingston upon Thames,2020,Public Order Offences,Public order,current_only,712
E09000021,Kingston upon Thames,2020,Theft and Robbery,Bicycle theft,current_only,449
E09000021,Kingston upon Thames,2020,Theft and Robbery,Burglary,both,857
E09000021,Kingston upon Thames,2020,Theft and Robbery,Other theft,both,999
E09000021,Kingston upon Thames,2020,Theft and Robbery,Robbery,both,216
E09000021,Kingston upon Thames,2020,Theft and Robbery,Shoplifting,both,538
E09000021,Kingston upon Thames,2020,Theft and Robbery,Theft from the person,current_only,313
E09000021,Kingston upon Thames,2020,Theft and Robbery,Vehicle crime,both,1114
E09000021,Kingston upon Thames,2020,Violence and Sexual Offences,Violence and sexual offences,current_only,3414
E09000021,Kingston upon Thames,2021,Criminal Damage and Arson,Criminal damage and arson,both,825
E09000021,Kingston upon Thames,2021,Drug and Weapon Offences,Drugs,both,855
E09000021,Kingston upon Thames,2021,Drug and Weapon Offences,Possession of weapons,current_only,67
E09000021,Kingston upon Thames,2021,Other Crimes,Other crime,both,135
E09000021,Kingston upon Thames,2021,Public Order Offences,Anti-social behaviour,both,4021
E09000021,Kingston upon Thames,2021,Public Order Offences,Public order,current_only,804
E09000021,Kingston upon Thames,2021,Theft and Robbery,Bicycle theft,current_only,483
E09000021,Kingston upon Thames,2021,Theft and Robbery,Burglary,both,729
E09000021,Kingston upon Thames,2021,Theft and Robbery,Other theft,both,1183
E09000021,Kingston upon Thames,2021,Theft and Robbery,Robbery,both,145
E09000021,Kingston upon Thames,2021,Theft and Robbery,Shoplifting,both,623
E09000021,Kingston upon Thames,2021,Theft and Robbery,Theft from the person,current_only,428
E09000021,Kingston upon Thames,2021,Theft and Robbery,Vehicle crime,both,1020
E09000021,Kingston upon Thames,2021,Violence and Sexual Offences,Violence and sexual offences,current_only,3458
E09000021,Kingston upon Thames,2022,Criminal Damage and Arson,Criminal damage and arson,both,814
E09000021,Kingston upon Thames,2022,Drug and Weapon Offences,Drugs,both,842
E09000021,Kingston upon Thames,2022,Drug and Weapon Offences,Possession of weapons,current_only,77
E09000021,Kingston upon Thames,2022,Other Crimes,Other crime,both,155
E09000021,Kingston upon Thames,2022,Public Order Offences,Anti-social behaviour,both,3516
E09000021,Kingston upon Thames,2022,Public Order Offences,Public order,current_only,749
E09000021,Kingston upon Thames,2022,Theft and Robbery,Bicycle theft,current_only,511
E09000021,Kingston upon Thames,2022,Theft and Robbery,Burglary,both,659
E09000021,Kingston upon Thames,2022,Theft and Robbery,Other theft,both,1425
E09000021,Kingston upon Thames,2022,Theft and Robbery,Robbery,both,181
E09000021,Kingston upon Thames,2022,Theft and Robbery,Shoplifting,both,662
E09000021,Kingston upon Thames,2022,Theft and Robbery,Theft from the person,current_only,594
E09000021,Kingston upon Thames,2022,Theft and Robbery,Vehicle crime,both,1236
E09000021,Kingston upon Thames,2022,Violence and Sexual Offences,Violence and sexual offences,current_only,3410
E09000021,Kingston upon Thames,2023,Criminal Damage and Arson,Criminal damage and arson,both,842
E09000021,Kingston upon Thames,2023,Drug and Weapon Offences,Drugs,both,780
E09000021,Kingston upon Thames,2023,Drug and Weapon Offences,Possession of weapons,current_only,59
E09000021,Kingston upon Thames,2023,Other Crimes,Other crime,both,151
E09000021,Kingston upon Thames,2023,Public Order Offences,Anti-social behaviour,both,3110
E09000021,Kingston upon Thames,2023,Public Order Offences,Public order,current_only,760
E09000021,Kingston upon Thames,2023,Theft and Robbery,Bicycle theft,current_only,523
E09000021,Kingston upon Thames,2023,Theft and Robbery,Burglary,both,813
E09000021,Kingston upon Thames,2023,Theft and Robbery,Other theft,both,1508
E09000021,Kingston upon Thames,2023,Theft and Robbery,Robbery,both,187
E09000021,Kingston upon Thames,2023,Theft and Robbery,Shoplifting,both,1027
E09000021,Kingston upon Thames,2023,Theft and Robbery,Theft from the person,current_only,546
E09000021,Kingston upon Thames,2023,Theft and Robbery,Vehicle crime,both,1099
