"Borough","Year","Crime_Subcategory","Crime_Subcategory_Count","Crime_Category"
"Hounslow","2013","Public disorder and weapons",134,"No-category"
"Hounslow","2013","Robbery",99,"Theft And Robbery"
"Hounslow","2013","Shoplifting",248,"Theft And Robbery"
"Hounslow","2013","Vehicle crime",350,"Theft And Robbery"
"Hounslow","2013","Violent crime",670,"No-category"
"Hounslow","2014","Anti-social behaviour",1890,"Public Order Offences"
"Hounslow","2014","Bicycle theft",122,"Theft And Robbery"
"Hounslow","2014","Burglary",498,"Theft And Robbery"
"Hounslow","2014","Criminal damage and arson",461,"Criminal Damage and Arson"
"Hounslow","2014","Drugs",317,"Drug and Weapon Offences"
"Hounslow","2014","Other crime",69,"Other Crimes"
"Hounslow","2014","Other theft",675,"Theft And Robbery"
"Hounslow","2014","Possession of weapons",24,"Drug and Weapon Offences"
"Hounslow","2014","Public order",260,"Public Order Offences"
"Hounslow","2014","Robbery",86,"Theft And Robbery"
"Hounslow","2014","Shoplifting",374,"Theft And Robbery"
"Hounslow","2014","Theft from the person",132,"Theft And Robbery"
"Hounslow","2014","Vehicle crime",550,"Theft And Robbery"
"Hounslow","2014","Violence and sexual offences",1331,"Violence and Sexual Offences"
"Hounslow","2015","Anti-social behaviour",3907,"Public Order Offences"
"Hounslow","2015","Bicycle theft",292,"Theft And Robbery"
"Hounslow","2015","Burglary",769,"Theft And Robbery"
"Hounslow","2015","Criminal damage and arson",1044,"Criminal Damage and Arson"
"Hounslow","2015","Drugs",465,"Drug and Weapon Offences"
"Hounslow","2015","Other crime",177,"Other Crimes"
"Hounslow","2015","Other theft",1330,"Theft And Robbery"
"Hounslow","2015","Possession of weapons",25,"Drug and Weapon Offences"
"Hounslow","2015","Public order",658,"Public Order Offences"
"Hounslow","2015","Robbery",181,"Theft And Robbery"
"Hounslow","2015","Shoplifting",812,"Theft And Robbery"
"Hounslow","2015","Theft from the person",227,"Theft And Robbery"
"Hounslow","2015","Vehicle crime",1328,"Theft And Robbery"
"Hounslow","2015","Violence and sexual offences",3022,"Violence and Sexual Offences"
"Hounslow","2016","Anti-social behaviour",7434,"Public Order Offences"
"Hounslow","2016","Bicycle theft",580,"Theft And Robbery"
"Hounslow","2016","Burglary",1762,"Theft And Robbery"
"Hounslow","2016","Criminal damage and arson",2105,"Criminal Damage and Arson"
"Hounslow","2016","Drugs",915,"Drug and Weapon Offences"
"Hounslow","2016","Other crime",476,"Other Crimes"
"Hounslow","2016","Other theft",2729,"Theft And Robbery"
"Hounslow","2016","Possession of weapons",101,"Drug and Weapon Offences"
"Hounslow","2016","Public order",1412,"Public Order Offences"
"Hounslow","2016","Robbery",377,"Theft And Robbery"
"Hounslow","2016","Shoplifting",1588,"Theft And Robbery"
"Hounslow","2016","Theft from the person",402,"Theft And Robbery"
"Hounslow","2016","Vehicle crime",3168,"Theft And Robbery"
"Hounslow","2016","Violence and sexual offences",6476,"Violence and Sexual Offences"
"Hounslow","2017","Anti-social behaviour",7206,"Public Order Offences"
"Hounslow","2017","Bicycle theft",784,"Theft And Robbery"
"Hounslow","2017","Burglary",2271,"Theft And Robbery"
"Hounslow","2017","Criminal damage and arson",1997,"Criminal Damage and Arson"
"Hounslow","2017","Drugs",1059,"Drug and Weapon Offences"
"Hounslow","2017","Other crime",456,"Other Crimes"
"Hounslow","2017","Other theft",2947,"Theft And Robbery"
"Hounslow","2017","Possession of weapons",173,"Drug and Weapon Offences"
"Hounslow","2017","Public order",1516,"Public Order Offences"
"Hounslow","2017","Robbery",455,"Theft And Robbery"
"Hounslow","2017","Shoplifting",1523,"Theft And Robbery"
"Hounslow","2017","Theft from the person",417,"Theft And Robbery"
"Hounslow","2017","Vehicle crime",3533,"Theft And Robbery"
"Hounslow","2017","Violence and sexual offences",6945,"Violence and Sexual Offences"
"Hounslow","2018","Anti-social behaviour",7033,"Public Order Offences"
"Hounslow","2018","Bicycle theft",723,"Theft And Robbery"
"Hounslow","2018","Burglary",2216,"Theft And Robbery"
"Hounslow","2018","Criminal damage and arson",1927,"Criminal Damage and Arson"
"Hounslow","2018","Drugs",1144,"Drug and Weapon Offences"
"Hounslow","2018","Other crime",473,"Other Crimes"
"Hounslow","2018","Other theft",2886,"Theft And Robbery"
"Hounslow","2018","Possession of weapons",202,"Drug and Weapon Offences"
"Hounslow","2018","Public order",1514,"Public Order Offences"
"Hounslow","2018","Robbery",633,"Theft And Robbery"
"Hounslow","2018","Shoplifting",1188,"Theft And Robbery"
"Hounslow","2018","Theft from the person",541,"Theft And Robbery"
"Hounslow","2018","Vehicle crime",3897,"Theft And Robbery"
"Hounslow","2018","Violence and sexual offences",7605,"Violence and Sexual Offences"
"Hounslow","2019","Anti-social behaviour",7404,"Public Order Offences"
"Hounslow","2019","Bicycle theft",592,"Theft And Robbery"
"Hounslow","2019","Burglary",2152,"Theft And Robbery"
"Hounslow","2019","Criminal damage and arson",1744,"Criminal Damage and Arson"
"Hounslow","2019","Drugs",1550,"Drug and Weapon Offences"
"Hounslow","2019","Other crime",364,"Other Crimes"
"Hounslow","2019","Other theft",2776,"Theft And Robbery"
"Hounslow","2019","Possession of weapons",193,"Drug and Weapon Offences"
"Hounslow","2019","Public order",1655,"Public Order Offences"
"Hounslow","2019","Robbery",705,"Theft And Robbery"
"Hounslow","2019","Shoplifting",1155,"Theft And Robbery"
"Hounslow","2019","Theft from the person",551,"Theft And Robbery"
"Hounslow","2019","Vehicle crime",3881,"Theft And Robbery"
"Hounslow","2019","Violence and sexual offences",7571,"Violence and Sexual Offences"
"Hounslow","2020","Anti-social behaviour",12644,"Public Order Offences"
"Hounslow","2020","Bicycle theft",548,"Theft And Robbery"
"Hounslow","2020","Burglary",1733,"Theft And Robbery"
"Hounslow","2020","Criminal damage and arson",1617,"Criminal Damage and Arson"
"Hounslow","2020","Drugs",1571,"Drug and Weapon Offences"
"Hounslow","2020","Other crime",391,"Other Crimes"
"Hounslow","2020","Other theft",2217,"Theft And Robbery"
"Hounslow","2020","Possession of weapons",159,"Drug and Weapon Offences"
"Hounslow","2020","Public order",1634,"Public Order Offences"
"Hounslow","2020","Robbery",570,"Theft And Robbery"
"Hounslow","2020","Shoplifting",876,"Theft And Robbery"
"Hounslow","2020","Theft from the person",341,"Theft And Robbery"
"Hounslow","2020","Vehicle crime",3643,"Theft And Robbery"
"Hounslow","2020","Violence and sexual offences",7835,"Violence and Sexual Offences"
"Hounslow","2021","Anti-social behaviour",9522,"Public Order Offences"
"Hounslow","2021","Bicycle theft",634,"Theft And Robbery"
"Hounslow","2021","Burglary",1426,"Theft And Robbery"
"Hounslow","2021","Criminal damage and arson",1611,"Criminal Damage and Arson"
"Hounslow","2021","Drugs",1181,"Drug and Weapon Offences"
"Hounslow","2021","Other crime",341,"Other Crimes"
"Hounslow","2021","Other theft",2382,"Theft And Robbery"
"Hounslow","2021","Possession of weapons",127,"Drug and Weapon Offences"
"Hounslow","2021","Public order",1845,"Public Order Offences"
"Hounslow","2021","Robbery",364,"Theft And Robbery"
"Hounslow","2021","Shoplifting",731,"Theft And Robbery"
"Hounslow","2021","Theft from the person",425,"Theft And Robbery"
"Hounslow","2021","Vehicle crime",2971,"Theft And Robbery"
"Hounslow","2021","Violence and sexual offences",8218,"Violence and Sexual Offences"
"Hounslow","2022","Anti-social behaviour",7950,"Public Order Offences"
"Hounslow","2022","Bicycle theft",649,"Theft And Robbery"
"Hounslow","2022","Burglary",1475,"Theft And Robbery"
"Hounslow","2022","Criminal damage and arson",1667,"Criminal Damage and Arson"
"Hounslow","2022","Drugs",1027,"Drug and Weapon Offences"
"Hounslow","2022","Other crime",349,"Other Crimes"
"Hounslow","2022","Other theft",2826,"Theft And Robbery"
"Hounslow","2022","Possession of weapons",122,"Drug and Weapon Offences"
"Hounslow","2022","Public order",1912,"Public Order Offences"
"Hounslow","2022","Robbery",394,"Theft And Robbery"
"Hounslow","2022","Shoplifting",1052,"Theft And Robbery"
"Hounslow","2022","Theft from the person",510,"Theft And Robbery"
"Hounslow","2022","Vehicle crime",3099,"Theft And Robbery"
"Hounslow","2022","Violence and sexual offences",8409,"Violence and Sexual Offences"
"Hounslow","2023","Anti-social behaviour",7399,"Public Order Offences"
"Hounslow","2023","Bicycle theft",555,"Theft And Robbery"
"Hounslow","2023","Burglary",1787,"Theft And Robbery"
"Hounslow","2023","Criminal damage and arson",1969,"Criminal Damage and Arson"
"Hounslow","2023","Drugs",900,"Drug and Weapon Offences"
"Hounslow","2023","Other crime",344,"Other Crimes"
"Hounslow","2023","Other theft",2907,"Theft And Robbery"
"Hounslow","2023","Possession of weapons",138,"Drug and Weapon Offences"
"Hounslow","2023","Public order",1878,"Public Order Offences"
"Hounslow","2023","Robbery",590,"Theft And Robbery"
"Hounslow","2023","Shoplifting",1784,"Theft And Robbery"
"Hounslow","2023","Theft from the person",563,"Theft And Robbery"
"Hounslow","2023","Vehicle crime",3848,"Theft And Robbery"
"Hounslow","2023","Violence and sexual offences",9104,"Violence and Sexual Offences"
"Hounslow","2024","Anti-social behaviour",7152,"Public Order Offences"
"Hounslow","2024","Bicycle theft",475,"Theft And Robbery"
"Hounslow","2024","Burglary",1494,"Theft And Robbery"
"Hounslow","2024","Criminal damage and arson",1872,"Criminal Damage and Arson"
"Hounslow","2024","Drugs",968,"Drug and Weapon Offences"
"Hounslow","2024","Other crime",389,"Other Crimes"
"Hounslow","2024","Other theft",2480,"Theft And Robbery"
"Hounslow","2024","Possession of weapons",118,"Drug and Weapon Offences"
"Hounslow","2024","Public order",1804,"Public Order Offences"
"Hounslow","2024","Robbery",669,"Theft And Robbery"
"Hounslow","2024","Shoplifting",2598,"Theft And Robbery"
"Hounslow","2024","Theft from the person",976,"Theft And Robbery"
"Hounslow","2024","Vehicle crime",3182,"Theft And Robbery"
"Hounslow","2024","Violence and sexual offences",8839,"Violence and Sexual Offences"
"Hounslow","2025","Anti-social behaviour",7236,"Public Order Offences"
"Hounslow","2025","Bicycle theft",454,"Theft And Robbery"
"Hounslow","2025","Burglary",1259,"Theft And Robbery"
"Hounslow","2025","Criminal damage and arson",2001,"Criminal Damage and Arson"
"Hounslow","2025","Drugs",1391,"Drug and Weapon Offences"
"Hounslow","2025","Other crime",407,"Other Crimes"
"Hounslow","2025","Other theft",2158,"Theft And Robbery"
"Hounslow","2025","Possession of weapons",166,"Drug and Weapon Offences"
"Hounslow","2025","Public order",2043,"Public Order Offences"
"Hounslow","2025","Robbery",600,"Theft And Robbery"
"Hounslow","2025","Shoplifting",2667,"Theft And Robbery"
"Hounslow","2025","Theft from the person",934,"Theft And Robbery"
"Hounslow","2025","Vehicle crime",2897,"Theft And Robbery"
"Hounslow","2025","Violence and sexual offences",9341,"Violence and Sexual Offences"
"Hounslow","2026","Anti-social behaviour",2018,"Public Order Offences"
"Hounslow","2026","Bicycle theft",93,"Theft And Robbery"
"Hounslow","2026","Burglary",526,"Theft And Robbery"
"Hounslow","2026","Criminal damage and arson",610,"Criminal Damage and Arson"
"Hounslow","2026","Drugs",426,"Drug and Weapon Offences"
"Hounslow","2026","Other crime",125,"Other Crimes"
"Hounslow","2026","Other theft",669,"Theft And Robbery"
"Hounslow","2026","Possession of weapons",69,"Drug and Weapon Offences"
"Hounslow","2026","Public order",595,"Public Order Offences"
"Hounslow","2026","Robbery",190,"Theft And Robbery"
"Hounslow","2026","Shoplifting",877,"Theft And Robbery"
"Hounslow","2026","Theft from the person",324,"Theft And Robbery"
"Hounslow","2026","Vehicle crime",825,"Theft And Robbery"
"Hounslow","2026","Violence and sexual offences",3046,"Violence and Sexual Offences"
"Islington","2011","Anti-social behaviour",15558,"Public Order Offences"
"Islington","2011","Burglary",2809,"Theft And Robbery"
"Islington","2011","Criminal damage and arson",634,"Criminal Damage and Arson"
"Islington","2011","Drugs",488,"Drug and Weapon Offences"
"Islington","2011","Other crime",10324,"Other Crimes"
"Islington","2011","Other theft",2976,"Theft And Robbery"
"Islington","2011","Public disorder and weapons",513,"No-category"
"Islington","2011","Robbery",1140,"Theft And Robbery"
"Islington","2011","Shoplifting",376,"Theft And Robbery"
"Islington","2011","Vehicle crime",2710,"Theft And Robbery"
"Islington","2011","Violent crime",4743,"No-category"
"Islington","2012","Anti-social behaviour",4021,"Public Order Offences"
"Islington","2012","Burglary",880,"Theft And Robbery"
"Islington","2012","Criminal damage and arson",602,"Criminal Damage and Arson"
"Islington","2012","Drugs",479,"Drug and Weapon Offences"
"Islington","2012","Other crime",461,"Other Crimes"
"Islington","2012","Other theft",3369,"Theft And Robbery"
"Islington","2012","Public disorder and weapons",510,"No-category"
"Islington","2012","Robbery",390,"Theft And Robbery"
"Islington","2012","Shoplifting",418,"Theft And Robbery"
"Islington","2012","Vehicle crime",835,"Theft And Robbery"
"Islington","2012","Violent crime",1466,"No-category"
"Islington","2013","Anti-social behaviour",1205,"Public Order Offences"
"Islington","2013","Bicycle theft",5,"Theft And Robbery"
"Islington","2013","Burglary",400,"Theft And Robbery"
"Islington","2013","Criminal damage and arson",264,"Criminal Damage and Arson"
"Islington","2013","Drugs",221,"Drug and Weapon Offences"
"Islington","2013","Other crime",85,"Other Crimes"
"Islington","2013","Other theft",1582,"Theft And Robbery"
"Islington","2013","Public disorder and weapons",178,"No-category"
"Islington","2013","Public order",3,"Public Order Offences"
"Islington","2013","Robbery",174,"Theft And Robbery"
"Islington","2013","Shoplifting",188,"Theft And Robbery"
"Islington","2013","Theft from the person",7,"Theft And Robbery"
"Islington","2013","Vehicle crime",391,"Theft And Robbery"
"Islington","2013","Violence and sexual offences",4,"Violence and Sexual Offences"
"Islington","2013","Violent crime",717,"No-category"
"Islington","2014","Anti-social behaviour",1894,"Public Order Offences"
"Islington","2014","Bicycle theft",305,"Theft And Robbery"
"Islington","2014","Burglary",636,"Theft And Robbery"
"Islington","2014","Criminal damage and arson",500,"Criminal Damage and Arson"
"Islington","2014","Drugs",295,"Drug and Weapon Offences"
"Islington","2014","Other crime",55,"Other Crimes"
"Islington","2014","Other theft",952,"Theft And Robbery"
"Islington","2014","Possession of weapons",34,"Drug and Weapon Offences"
"Islington","2014","Public order",431,"Public Order Offences"
"Islington","2014","Robbery",181,"Theft And Robbery"
"Islington","2014","Shoplifting",283,"Theft And Robbery"
"Islington","2014","Theft from the person",752,"Theft And Robbery"
"Islington","2014","Vehicle crime",605,"Theft And Robbery"
"Islington","2014","Violence and sexual offences",1335,"Violence and Sexual Offences"
"Islington","2015","Anti-social behaviour",3509,"Public Order Offences"
"Islington","2015","Bicycle theft",519,"Theft And Robbery"
"Islington","2015","Burglary",1186,"Theft And Robbery"
"Islington","2015","Criminal damage and arson",988,"Criminal Damage and Arson"
"Islington","2015","Drugs",616,"Drug and Weapon Offences"
"Islington","2015","Other crime",134,"Other Crimes"
"Islington","2015","Other theft",1955,"Theft And Robbery"
"Islington","2015","Possession of weapons",58,"Drug and Weapon Offences"
"Islington","2015","Public order",907,"Public Order Offences"
"Islington","2015","Robbery",536,"Theft And Robbery"
"Islington","2015","Shoplifting",651,"Theft And Robbery"
"Islington","2015","Theft from the person",2043,"Theft And Robbery"
"Islington","2015","Vehicle crime",1192,"Theft And Robbery"
"Islington","2015","Violence and sexual offences",2997,"Violence and Sexual Offences"
"Islington","2016","Anti-social behaviour",6745,"Public Order Offences"
"Islington","2016","Bicycle theft",970,"Theft And Robbery"
"Islington","2016","Burglary",2059,"Theft And Robbery"
"Islington","2016","Criminal damage and arson",1892,"Criminal Damage and Arson"
